0 2050
1 2045
2 2045
3 2046
4 2050
5 2044
6 2026
7 2006
8 1998
9 1985
10 1965
11 1936
12 1929
13 1930
14 1965
15 2007
16 2026
17 2020
18 2019
19 2052
20 2077
21 2076
22 2064
23 2064
24 2056
25 2034
26 2015
27 1998
28 2001
29 1995
30 1982
31 1968
32 1955
33 1953
34 1962
35 1975
36 1987
37 2005
38 2018
39 2043
40 2064
41 2080
42 2078
43 2068
44 2060
45 2043
46 2033
47 2023
48 2008
49 1989
50 1973
51 1953
52 1966
53 1982
54 1988
55 1997
56 2002
57 2011
58 2021
59 2034
60 2049
61 2072
62 2080
63 2077
64 2069
65 2058
66 2042
67 2035
68 2022
69 1998
70 1980
71 1971
72 1969
73 1965
74 1963
75 1981
76 1984
77 1986
78 2007
79 2037
80 2058
81 2071
82 2080
83 2084
84 2079
85 2064
86 2043
87 2019
88 2010
89 1993
90 1990
91 1982
92 1980
93 1986
94 1997
95 2007
96 2007
97 2015
98 2030
99 2062
100 2074
101 2078
102 2076
103 2072
104 2068
105 2058
106 2048
107 2029
108 2025
109 2008
110 1994
111 1978
112 1977
113 1988
114 1991
115 1998
116 2012
117 2025
118 2032
119 2043
120 2046
121 2056
122 2057
123 2049
124 2040
125 2050
126 2065
127 2054
128 2035
129 2006
130 1984
131 1974
132 1971
133 1974
134 1981
135 1991
136 2002
137 2017
138 2028
139 2050
140 2064
141 2075
142 2081
143 2072
144 2055
145 2050
146 2041
147 2025
148 2018
149 2000
150 1982
151 1971
152 1974
153 1985
154 1991
155 1998
156 1999
157 2016
158 2030
159 2049
160 2063
161 2075
162 2081
163 2072
164 2061
165 2045
166 2025
167 2007
168 2010
169 2007
170 2001
171 1992
172 1981
173 1978
174 1980
175 1994
176 2000
177 2008
178 2019
179 2039
180 2049
181 2060
182 2073
183 2072
184 2058
185 2037
186 2026
187 2017
188 2024
189 2005
190 1980
191 1965
192 1965
193 1984
194 1983
195 1985
196 2007
197 2026
198 2032
199 2051
200 2067
201 2077
202 2077
203 2065
204 2055
205 2043
206 2031
207 2022
208 2017
209 1996
210 1976
211 1961
212 1956
213 1969
214 1993
215 2010
216 2013
217 2017
218 2027
219 2047
220 2066
221 2077
222 2078
223 2066
224 2054
225 2041
226 2040
227 2030
228 2015
229 1996
230 1977
231 1970
232 1971
233 1973
234 1973
235 1982
236 1995
237 2005
238 2028
239 2048
240 2056
241 2062
242 2068
243 2066
244 2063
245 2058
246 2057
247 2048
248 2051
249 2034
250 2018
251 1999
252 1988
253 1984
254 1988
255 2009
256 2020
257 2024
258 2032
259 2056
260 2069
261 2080
262 2084
263 2073
264 2066
265 2065
266 2062
267 2050
268 2046
269 2024
270 2006
271 2002
272 2003
273 2012
274 2022
275 2027
276 2031
277 2036
278 2048
279 2070
280 2084
281 2094
282 2096
283 2088
284 2082
285 2066
286 2050
287 2034
288 2020
289 2005
290 1998
291 1991
292 1984
293 1979
294 1986
295 2001
296 2009
297 2018
298 2018
299 2022
300 2039
301 2075
302 2098
303 2095
304 2088
305 2067
306 2054
307 2034
308 2017
309 1995
310 1972
311 1948
312 1945
313 1950
314 1949
315 1960
316 1975
317 1988
318 1998
319 2013
320 2034
321 2050
322 2044
323 2024
324 2028
325 2017
326 2004
327 1998
328 2005
329 1998
330 1980
331 1963
332 1955
333 1969
334 1976
335 1975
336 1982
337 1990
338 1996
339 2013
340 2029
341 2046
342 2045
343 2028
344 2022
345 2012
346 2000
347 1981
348 1975
349 1968
350 1963
351 1958
352 1942
353 1932
354 1942
355 1963
356 1975
357 1979
358 1990
359 2008
360 2014
361 2022
362 2035
363 2038
364 2034
365 2020
366 2008
367 2000
368 1986
369 1959
370 1947
371 1934
372 1925
373 1924
374 1935
375 1943
376 1951
377 1963
378 1970
379 1988
380 2002
381 2012
382 2014
383 2005
384 2010
385 2005
386 1996
387 1990
388 1995
389 1988
390 1974
391 1963
392 1963
393 1981
394 1997
395 2027
396 2057
397 2088
398 2121
399 2161
400 2192
401 2215
402 2239
403 2252
404 2259
405 2259
406 2275
407 2285
408 2303
409 2325
410 2330
411 2325
412 2322
413 2315
414 2300
415 2295
416 2268
417 2233
418 2194
419 2164
420 2158
421 2147
422 2123
423 2088
424 2047
425 2016
426 1994
427 1962
428 1930
429 1904
430 1884
431 1839
432 1794
433 1769
434 1760
435 1773
436 1795
437 1816
438 1828
439 1845
440 1868
441 1885
442 1899
443 1905
444 1904
445 1892
446 1878
447 1862
448 1860
449 1853
450 1851
451 1851
452 1851
453 1859
454 1871
455 1885
456 1897
457 1906
458 1916
459 1936
460 1958
461 1978
462 1980
463 1974
464 1977
465 1968
466 1964
467 1958
468 1954
469 1944
470 1931
471 1917
472 1910
473 1917
474 1919
475 1926
476 1938
477 1953
478 1959
479 1976
480 1989
481 2000
482 2012
483 2008
484 2006
485 1994
486 1986
487 1969
488 1957
489 1935
490 1923
491 1914
492 1906
493 1914
494 1921
495 1947
496 1962
497 1968
498 1970
499 1985
500 2000
501 2017
502 2028
503 2027
504 2022
505 2007
506 1987
507 1978
508 1970
509 1955
510 1941
511 1924
512 1913
513 1926
514 1944
515 1950
516 1964
517 1989
518 2004
519 2009
520 2001
521 2006
522 2031
523 2040
524 2034
525 2017
526 2001
527 1987
528 1983
529 1956
530 1937
531 1932
532 1928
533 1922
534 1925
535 1938
536 1958
537 1984
538 2006
539 2020
540 2034
541 2042
542 2043
543 2039
544 2033
545 2016
546 2009
547 1996
548 1987
549 1973
550 1954
551 1942
552 1940
553 1943
554 1951
555 1966
556 1977
557 1993
558 2005
559 2016
560 2028
561 2038
562 2036
563 2031
564 2041
565 2044
566 2034
567 2023
568 2016
569 2001
570 1984
571 1975
572 1970
573 1976
574 1979
575 1987
576 1997
577 2006
578 2011
579 2025
580 2044
581 2053
582 2069
583 2073
584 2068
585 2058
586 2042
587 2030
588 2023
589 2008
590 1992
591 1981
592 1972
593 1974
594 1974
595 1984
596 2001
597 2021
598 2033
599 2039
600 2049
601 2058
602 2061
603 2072
604 2077
605 2065
606 2060
607 2050
608 2051
609 2043
610 2025
611 2000
612 1984
613 1981
614 1978
615 1978
616 2000
617 2029
618 2037
619 2042
620 2042
621 2042
622 2049
623 2054
624 2056
625 2045
626 2030
627 2019
628 2011
629 1984
630 1961
631 1960
632 1965
633 1974
634 1980
635 1987
636 1992
637 1996
638 2011
639 2029
640 2044
641 2048
642 2059
643 2065
644 2065
645 2041
646 2012
647 2003
648 1995
649 1971
650 1957
651 1951
652 1945
653 1942
654 1941
655 1952
656 1963
657 1969
658 1972
659 1990
660 2011
661 2019
662 2020
663 2007
664 2000
665 1995
666 1972
667 1958
668 1960
669 1949
670 1931
671 1913
672 1898
673 1893
674 1893
675 1901
676 1921
677 1940
678 1953
679 1971
680 1978
681 1983
682 1994
683 1991
684 1984
685 1966
686 1943
687 1936
688 1935
689 1917
690 1906
691 1894
692 1884
693 1892
694 1899
695 1918
696 1926
697 1934
698 1938
699 1948
700 1967
701 1977
702 1987
703 1981
704 1972
705 1961
706 1950
707 1938
708 1925
709 1909
710 1894
711 1894
712 1886
713 1874
714 1873
715 1891
716 1905
717 1912
718 1917
719 1930
720 1953
721 1972
722 1971
723 1967
724 1961
725 1944
726 1924
727 1918
728 1928
729 1935
730 1927
731 1906
732 1888
733 1890
734 1885
735 1883
736 1901
737 1911
738 1920
